hostname,state,software,user_count,note_count,peer_count,discovered_at
yotie.blue,up,mastodon,2,1940,4913,1612578387
junia.social,up,mastodon,52,89,1065,1683001474
darkpenguin.social,up,mastodon,1,1,387,1672851294
mastodon.poldrugo.synology.me,up,mastodon,1,1,3108,1669882984
rls.social,up,mastodon,66,6468,18836,1667551322
social.planetelysium.com,up,mastodon,3,23,1225,1691883223
kannitverstan.eu,up,mastodon,2,1554,6861,1667915642
social.cpress.org,up,mastodon,6,89,4424,1671840155
social.mcavey.net,up,mastodon,1,0,2549,1667633747
mastodon.qtmlabs.xyz,up,mastodon,1,1,3955,1667828926
mastodon.xyaren.de,up,mastodon,1,5,9149,1667950607
emu.social,up,mastodon,5,709,8898,1668769489
bakunet.me,up,mastodon,1,16,3248,1667776385
ediverse.vip,up,mastodon,1,12,2593,1677212903
mistodon.cloud,up,mastodon,111,291789,5301,1612578268
cyberpasti.me,up,mastodon,2,1746,1014,1669275807
fed.uu.org,up,mastodon,3,2516,5589,1667790020
monocles.social,up,mastodon,44,208,4487,1618088519
social.champ.support,up,mastodon,2,9,608,1697513820
mastodon.transneptune.net,up,mastodon,16,7555,18078,1612578269
demigod.bar,up,mastodon,2,93,3326,1668981454
shaughnessy.xyz,up,mastodon,1,124,11163,1668441356
social.bigcavemaps.com,up,mastodon,9,2351,7132,1671539307
mastodon.wallera.computer,up,mastodon,4,2626,14081,1651001000
cuonda.social,up,mastodon,20,2274,4621,1677845364
mastodon.liyuan.app,up,mastodon,8,9344,3375,1661739373
social.main-angler.de,up,mastodon,9,382,13870,1634939136
mastodon.greenwichmeanti.me,up,mastodon,1,94,3844,1612578267
mastodon.pnpde.social,up,mastodon,204,36666,11143,1670806807
sukebeneko.com,up,mastodon,1,3930,9390,1612578270
xarxa.cloud,up,mastodon,867,105821,24867,1612578270
social.kararyli.net,up,mastodon,1,0,2917,1675463069
linuxrocks.online,up,mastodon,4222,221688,36717,1612578265
squawk.social,up,mastodon,87,19660,11435,1668107921
volt.cafe,up,mastodon,26,388,8550,1627083202
mastodon.cesko.digital,up,mastodon,13,367,2900,1695833796
toot.tom-eric.info,up,mastodon,1,6,6954,1667646838
mastodon.mythoughtprocess.info,up,mastodon,4,87,1392,1672791045
creative.ai,up,mastodon,16,27109,8594,1612578348
jetnet.social,up,mastodon,2,110,5527,1668200298
shirtless.gay,up,mastodon,2,5592,7872,1670814705
perfumefan.jp,up,mastodon,17,32687,1775,1671340705
montevista.net,up,mastodon,7,86,2276,1691558831
decommodify.com,up,mastodon,1,139,2847,1689026836
urface.social,up,mastodon,1,606,89536,1671391870
thelife.boats,up,mastodon,96,5963,13857,1667972128
fosstodon.org,up,mastodon,61517,2803885,46010,1612578270
large.social,up,mastodon,1,23,5088,1671513344
lonely.town,up,mastodon,37,10839,15198,1612578266
mastodon.geekery.org,up,mastodon,5,759,12981,1667453655
anarchy.center,up,mastodon,1,7309,13025,1670815155
girllich.link,up,mastodon,2,11,2210,1615076627
neuromatch.social,up,mastodon,1227,55270,18511,1669726348
ohnepunktundkomma.org,up,mastodon,5,1244,16980,1668401580
mastodon.blaster.com.ar,up,mastodon,18,1719,7541,1668032378
jmm.kr,up,mastodon,34,5651,7572,1612578266
architektur.social,up,mastodon,4,124,1081,1685541745
social.futurnumerique.com,up,mastodon,1,25,3065,1632910472
mastodon.keks.club,up,mastodon,7,29383,7589,1668297096
physics.social,up,mastodon,19,166,6138,1668913475
deadbeef.social,up,mastodon,2,59,3785,1674423611
conversafiada.net,up,mastodon,122,10934,11092,1655727045
beach.city,up,mastodon,161,262462,29605,1612578269
cybre.space,up,mastodon,2830,3287439,41520,1612578269
social.diskseven.com,up,mastodon,1,86212,21555,1612578269
commons.whatiwanttoknow.org,up,mastodon,2,3627,9144,1683214102
notorious.gay,up,mastodon,2,6,9926,1651004483
propulse.club,up,mastodon,21,288031,9127,1612578266
barks.me,up,mastodon,1,44,2356,1668060702
ms.cratonsed.ge,up,mastodon,5,558,8877,1682338136
social.paulderaaij.nl,up,mastodon,2,394,4764,1667951095
social.clawhammer.net,up,mastodon,2,230,5868,1669166886
shekel.masto.host,up,mastodon,32,234,22,1649898296
colliderbias.net,up,mastodon,6,651,8483,1667586433
mastodon.grozav.dev,up,mastodon,1,904,10318,1667989381
social.jsr.com,up,mastodon,1,518,5003,1690251575
social.baubs.net,up,mastodon,4,43,6814,1668242356
mas.nzcow.com,up,mastodon,10,254,3055,1688917190
mastodon.stibma.com,up,mastodon,2,11,5002,1689433110
mastodon.youusme.com,up,mastodon,6,16,938,1668361015
frogs.lgbt,up,mastodon,9,1045,8394,1668064332
mastodon.haruska.com,up,mastodon,1,16,1771,1698273603
woodworking.group,up,mastodon,11,364,11347,1682658638
mastodon.deadname.gay,up,mastodon,2,0,1064,1686597681
partyparrot.social,up,mastodon,25,10909,109533,1669091305
tenfoot.social,up,mastodon,1,169,3199,1691363677
okde.me,up,mastodon,7,1213,3158,1673828102
kursors.social,up,mastodon,94,1552,5366,1668904971
zsiegel.social,up,mastodon,1,131,6518,1668305819
mastodonter.se,up,mastodon,2,4,933,1674303160
mastodon.jubison.fr,up,mastodon,1,1,2580,1674429030
rssfeed.media,up,mastodon,4,1567,585,1695319004
ohana.stream,up,mastodon,6,12,1627,1669666807
lawfedi.blue,up,mastodon,6,6374,11997,1667760828
mastodon.tucsonsentinel.com,up,mastodon,8,3718,9725,1668846826
mastodon.si,up,mastodon,13,347,5765,1653261434
social.hechtinsgefecht.de,up,mastodon,1,346,5934,1689093043
overland.social,up,mastodon,4,97,2720,1670345216
social.satan-speaks.com,up,mastodon,23,15018,15130,1667922315
tchafia.be,up,mastodon,106,4310,14791,1667449079
social.kryta.app,up,mastodon,13,294,4022,1672962215
tallgoblin.social,up,mastodon,1,6,1169,1693031793
weatherby2378.social,up,mastodon,2,5623,8426,1667332975
agilealliance.social,up,mastodon,122,5343,14192,1669245845
mstdn.mmmalia.com,up,mastodon,3,103,5349,1673632925
online-marketing.social,up,mastodon,3,56,10,1689233164
social.royalhellcustoms.com,up,mastodon,5,325,2743,1675242771
social.hackea.org,up,mastodon,3,17,2777,1689772197
social.smnz.de,up,mastodon,12,100,7215,1622576479
lgbtqplus.social,up,mastodon,39,4615,8721,1659934496
amst.io,up,mastodon,3,146,5464,1674378296
kms.social,up,mastodon,3,0,1201,1690049267
duisburg.social,up,mastodon,2,52,4896,1675996726
snowmans.land,up,mastodon,5,4528,8079,1669347929
mon-desu.com,up,mastodon,23,11460,3864,1675851482
m.fnwl.uk,up,mastodon,1,16,4677,1668843791
social.stefanberger.net,up,mastodon,1,2231,16486,1659170695
dogden.xyz,up,mastodon,2,32,3474,1690329138
whitesmokebbq.social,up,mastodon,16,2061,9061,1663267947
bonequest.net,up,mastodon,119,7307,10943,1667726348
mastodon.dergrimm.net,up,mastodon,1,95,12622,1649492222
fasol.org,up,mastodon,1,1072,11093,1688542707
logoff.website,up,mastodon,4,2629,11981,1667814208
geeknews.chat,up,mastodon,47,12324,20539,1612578345
feedbeat.me,up,mastodon,136,2156,9765,1620963476
mastodon.bitcoin.ninja,up,mastodon,5,556,11851,1667782990
neverhill.social,up,mastodon,6,79,106761,1668983038
mastodon.producttalk.org,up,mastodon,2,1393,5177,1667344389
electroverse.tech,up,mastodon,65,3694,9981,1668267974
talk.drdiddlybadger.com,up,mastodon,2,259,3087,1684465752
mastodon.edufor.me,up,mastodon,6,714,6461,1612578348
rat.academy,up,mastodon,15,667,5895,1668345593
mastodon.internet-czas-dzialac.pl,up,mastodon,4,6734,15267,1658793451
mastodon.hexsix.me,up,mastodon,1,79,82,1647238811
matya.social,up,mastodon,2,20,2386,1677569377
social.sciences.re,up,mastodon,1154,76996,21047,1667217691
social.hispabot.freemyip.com,up,mastodon,5,3623,7884,1665093471
mstdn.drawsdraws.com,up,mastodon,4,263,2792,1678630448
social.nightshade.fun,up,mastodon,3,3,337,1669836089
social.empoer.li,up,mastodon,5,60,6921,1668368776
evilmeow.com,up,mastodon,2,231,5725,1674032731
hamont.social,up,mastodon,16,1321,5042,1668058356
mastodon.bierschutzpartei.de,up,mastodon,1,2527,8943,1651001518
wasatchfront.social,up,mastodon,14,166,7934,1667777524
alice486.com,up,mastodon,1,145,1578,1662441787
taur.zone,up,mastodon,37,4778,8988,1612578267
refi64.social,up,mastodon,1,3972,7107,1651124001
social.electrafish.tech,up,mastodon,4,1616,8413,1668298788
prattohome.com,up,mastodon,1,2992,5411,1679117811
mivox.net,up,mastodon,1,2848,11758,1676017847
intotheriff.com,up,mastodon,4,14,1616,1641736581
deliverabilit.ie,up,mastodon,65,978,9907,1667738650
eworld.social,up,mastodon,2,1439,11551,1675461120
www.mstddntfdn.online,up,mastodon,549,12510,7070,1612578266
mastodon.nl,up,mastodon,40225,1454988,33398,1612578268
ferry.pm,up,mastodon,3,2,709,1691310465
social.cezeri.tech,up,mastodon,15,240,609,1693660689
f-t.net.pl,up,mastodon,3,1954,5507,1675357298
mastodon.claesjonsson.net,up,mastodon,1,2,2285,1671764614
xerg.rais.au,up,mastodon,1,4051,131200,1685886502
mastodon.wenzit.de,up,mastodon,1,25,11483,1667703348
mastodon.laurakalbag.com,up,mastodon,2,1143,15131,1612578267
mastodon.opalium.net,up,mastodon,1,917,17180,1673889388
macavity.cat,up,mastodon,2,267,11157,1668550695
mstdn.jp,up,mastodon,402493,71565059,61134,1612578266
mstdn.cryptic-command.net,up,mastodon,1,1022,882,1679059959
mstdn.crispius.ca,up,mastodon,1,1841,7574,1692639807
masto.98degrees.co.uk,up,mastodon,1,896,9702,1668042229
social.theor.io,up,mastodon,1,374,12046,1667872215
solidcharity.net,up,mastodon,14,142,193,1656814678
social.rust-lang.org,up,mastodon,2,1,7051,1696711901
iconfactory.world,up,mastodon,4,565,5675,1674515477
diwaniyah.social,up,mastodon,7,21,2349,1674909786
soc.eli173.com,up,mastodon,7,3436,1976,1667722454
neuland.social,up,mastodon,10,437,10356,1668904961
astral.camp,up,mastodon,99,7078,19146,1666530406
mstdn.isometry.group,up,mastodon,66,27109,9336,1667858235
patrick.social,up,mastodon,1,4,6086,1668513491
talk.brydge.dev,up,mastodon,1,0,12,1680868222
mastodon.masip.cat,up,mastodon,1,91,12373,1612578268
mastodon.evolution.codes,up,mastodon,2,5,353,1695989528
astronomy.social,up,mastodon,21,6356,16393,1667410295
el5.net,up,mastodon,31,7659,9342,1646213828
mastodon.decentralised.chat,up,mastodon,1,385,6342,1669797992
csu.coffee,up,mastodon,5,176,158,1688375395
social.iknox.com,up,mastodon,1,0,389,1698297377
ondergrond.org,up,mastodon,105,59027,18619,1612578269
social.gaven.me,up,mastodon,1,247,7067,1671716434
campduffel.social,up,mastodon,13,2235,12892,1612578269
social.allmers.de,up,mastodon,2,109,5666,1668648514
social.0xc0edba.be,up,mastodon,1,0,0,1651667095
mastodon.gmb.cz,up,mastodon,1,117,2390,1681750172
synyx.social,up,mastodon,1,30,1283,1678480909
danonidon.azarakko.net,up,mastodon,7,155,870,1612578345
newwest.social,up,mastodon,59,3283,9578,1668780775
beyonoyasashiisekai.hostdon.ne.jp,up,mastodon,26,310,17,1688666455
swissgeocaching.net,up,mastodon,3,4,2627,1675112422
saptodon.org,up,mastodon,119,1663,10595,1667821346
mastodonapp.uk,up,mastodon,75616,2442798,29711,1667599292
epsilon-ix.masto.host,up,mastodon,9,6994,17097,1666042505
social.silkyplover.org,up,mastodon,3,12,5638,1667940804
mastodon.kneitzel.de,up,mastodon,1,8,2465,1667415239
toonvandeputte.be,up,mastodon,1,1562,13403,1667369544
otr.rocks,up,mastodon,2,1107,2603,1692671675
fundraising.social,up,mastodon,22,678,128604,1669723341
mastodon.jonak.org,up,mastodon,1,2,3527,1671322144
toad.social,up,mastodon,3028,424417,23592,1667903460
social.digitalmountains.co.uk,up,mastodon,2,27,2223,1692484436
fed.sbcloud.cc,up,mastodon,22,6889,64669,1669742701
bucher.naturesmeatcandy.org,up,mastodon,2,48,4404,1669401252
social.karabro.net,up,mastodon,5,10,318,1672084015
184.im,up,mastodon,3,7,3727,1675519746
hades.town,up,mastodon,1,89,3251,1696707034
mastodon.schule,up,mastodon,454,619,6132,1669684589
mastodon.jakewharton.com,up,mastodon,1,704,6855,1667419037
tucows.social,up,mastodon,21,434,6611,1669869434
social.adm.ink,up,mastodon,1,643,4396,1688727579
generic.social,up,mastodon,3,0,6531,1674859601
williamscloud.space,up,mastodon,3,0,1075,1639649495
nzsocial.net,up,mastodon,5,13,8481,1668590930
toot.party,up,mastodon,66,10295,23958,1612578266
monads.online,up,mastodon,135,3654177,26045,1612578267
toot.sg,up,mastodon,2,149,1074,1654592877
toolsforthought.social,up,mastodon,5,836,3684,1697443180
tapbots.social,up,mastodon,9,12660,24119,1668213222
sozial.roter-kreis.de,up,mastodon,5,299,3200,1659067438
mastodon.acc.sunet.se,up,mastodon,476,39956,25882,1612578268
mastodon.half-shot.uk,up,mastodon,2,1427,13075,1667871071
gaymer.social,up,mastodon,6,37,4809,1647225118
headpats.cafe,up,mastodon,1,1048,2709,1669343101
geekhaven.social,up,mastodon,8,61,10448,1668904975
shark.community,up,mastodon,41,16707,14513,1668842992
mastodon.b2b-marketing.pl,up,mastodon,2,130,3691,1671561999
tams.tech,up,mastodon,7,1760,11395,1612578348
based.zone,up,mastodon,1,6,2948,1695319004
kevinianbryan.social,up,mastodon,3,583,3234,1642856482
fed.wjboll.es,up,mastodon,1,13,3460,1689714149
scoat.es,up,mastodon,2,963,10692,1667602458
mastodon.green,up,mastodon,11915,782082,29630,1612578266
njalla.social,up,mastodon,1,42,6755,1668178065
odenwald.social,up,mastodon,17,1305,10418,1656567948
libertynode.net,up,mastodon,9,9823,8546,1625872581
moe.mitchi.moe,up,mastodon,9,14298,2845,1683661358
mastodon.rockprofile.com,up,mastodon,2,3,694,1669185544
m.baldhead.be,up,mastodon,1,175,5389,1668469297
oldos.me,up,mastodon,1,63,3036,1692802121
mstdn.osaka,up,mastodon,1864,1891070,7424,1612578268
fetswing.org,up,mastodon,1546,1632,3634,1668320123
mastd.dev,up,mastodon,6,155,7041,1673768283
computer-club.online,up,mastodon,75,1090,9323,1667905567
notbook.club,up,mastodon,7,74,2,1680218691
backend-staging.newsmast.org,up,mastodon,145,3228,8171,1689169404
microblog.at,up,mastodon,5,6267,13214,1651255675
cadiz.ovh,up,mastodon,87,666,2146,1669508378
wetdry.world,up,mastodon,2075,304048,23609,1627998822
galegale.online,up,mastodon,2,79,1637,1681835109
social.tinygo.org,up,mastodon,31,1243,10701,1667592161
social.screamingatmyscreen.com,up,mastodon,4,4097,12656,1651075967
brinjal.org,up,mastodon,6,4060,4605,1681838713
mastodon.demortes.com,up,mastodon,5,83,2811,1668548734
toots.benpro.fr,up,mastodon,1,490,8857,1612578269
lizards.live,up,mastodon,3,157334,18374,1612578266
mstdn.cc,up,mastodon,1,0,2911,1612578267
america.social,up,mastodon,3,152,11535,1668144572
mastodon.thefword.club,up,mastodon,4,72,11370,1669422267
social.ulysses.app,up,mastodon,2,111,4626,1675375704
social.nerdnet.ovh,up,mastodon,6,149,4339,1670466309
umbrella.cafe,up,mastodon,2,10394,4414,1619974712
ramblings.social,up,mastodon,2,1205,8883,1671649367
social.cologne,up,mastodon,11954,436166,29689,1612578265
digital.kitsune.construction,up,mastodon,1,2,2944,1685943733
inari.ricecakey.top,up,mastodon,0,0,155,1690624142
x.goonj.xyz,up,mastodon,40,250,3185,1671464482
cyber.digital-cache.cloud,up,mastodon,1,25,2330,1688178746
majak.de,up,mastodon,3,385,9277,1612578266
mastohack.com,up,mastodon,2,426,10769,1676328640
toot-lab.reclaim.technology,up,mastodon,3,304982,22630,1612578267
mastodon.highteq.net,up,mastodon,3,214,6172,1668986958
obsidianmoon.com,up,mastodon,2,2169,8877,1668747270
mastodon.hurley.page,up,mastodon,3,63,4076,1667605044
social.svhub.de,up,mastodon,4,11,4968,1689010875
7rg.de,up,mastodon,3,40,4612,1612578346
witter.cz,up,mastodon,1401,45848,16908,1667750042
docviper.de,up,mastodon,2,624,12170,1667345479
umaro.technohazard.io,up,mastodon,5,1227,6854,1672640696
sts.ditatompel.com,up,mastodon,11,36,747,1612578266
flipboard.social,up,mastodon,2247,68323,18988,1674337995
mastodon.maechler.cloud,up,mastodon,1,1139,5795,1695416989
mastodon.accelsukiru.de,up,mastodon,1,0,1,1690215811
hintz.social,up,mastodon,2,17,5770,1673726724
mstdn.shinkaifan.com,up,mastodon,27,39247,506,1678356877
social.opennerds.org,up,mastodon,1,0,2731,1612578266
mastodon.quebec,up,mastodon,62,1290,47538,1619390050
masto.masto.com,up,mastodon,6,879,13885,1667341675
dudu.sdnie.fun,up,mastodon,8,24,112,1699005636
swecyb.com,up,mastodon,53,1609,10444,1668398746
fediserve.com,up,mastodon,2,0,4509,1689214092
social.jifish.co.uk,up,mastodon,1,251,5468,1672689088
social.animint.fr,up,mastodon,4,7403,1304,1668266931
earthstream.social,up,mastodon,1312,18586,16020,1669830637
m.lanciano.it,up,mastodon,159,6794,11494,1670298503
snabel.party,up,mastodon,4,277,3995,1668904961
social.crem.in,up,mastodon,1,269,7094,1673910452
social.darn.fish,up,mastodon,2,324,13896,1674979797
proud.social,up,mastodon,1,706,9255,1668414519
groningen.social,up,mastodon,71,1455,5793,1669933072
mastodon.robmccoll.com,up,mastodon,1,54,10525,1668805631
knse.net,up,mastodon,4,97,11889,1679388490
snapp.social,up,mastodon,13,4789,11133,1667500620
mapsupport.de,up,mastodon,26,11328,8445,1679867053
dftba.club,up,mastodon,277,52642,10476,1667723307
oft.social,up,mastodon,1,199,4409,1675808475
dtwylr.net,up,mastodon,1,4,3204,1673516627
panatropic.social,up,mastodon,2,29,1315,1669257768
mastodon.mckee.family,up,mastodon,6,6,1536,1670704700
elysian.city,up,mastodon,1,21,9105,1612578269
social.opticality.com,up,mastodon,1,7,2559,1677187129
mstdn.firebonk.de,up,mastodon,2,12,4054,1672430806
allpeep.social,up,mastodon,18,198,6162,1670996878
social.khajiit.de,up,mastodon,7,524,6952,1667109897
mastodon.flgl.tech,up,mastodon,1,1,240,1675116599
osmcast.social,up,mastodon,5,333,2768,1651121655
mastodon.mvoss.eu,up,mastodon,1,0,3361,1668905337
social.learnaddict.academy,up,mastodon,1,113,5296,1690735821
thorstrom.fi,up,mastodon,1,343,2735,1695318568
social.im-fei-wergli.de,up,mastodon,2,0,2281,1691553867
skaverat.net,up,mastodon,3,1699,10234,1668238491
mastodon.wolfssocial.space,up,mastodon,2,234,2142,1694636257
toots.niark.nexus,up,mastodon,4,2167,5979,1690995215
pachy.youshallnotpass.com,up,mastodon,1,430,101277,1669187800
social.manysid.com,up,mastodon,2,15,2364,1669061320
pdxubaru.com,up,mastodon,6,672,4418,1672526701
sukebe.hostdon.ne.jp,up,mastodon,931,7765,997,1639649494
social.asgardius.company,up,mastodon,1,50,5711,1612578347
mast.hpc.social,up,mastodon,525,14250,16263,1668823611
social.fro.ge,up,mastodon,4,443,12046,1670407637
zeero.dev,up,mastodon,1,606,2715,1669542019
mastodon.workingweb.nl,up,mastodon,2,3506,12269,1668904962
social.saarland,up,mastodon,307,59087,26909,1612578270
social.ipsyn.net,up,mastodon,3,135,5309,1672199348
dgc.social,up,mastodon,9,424,9973,1668792643
anvil.social,up,mastodon,58,1236,9107,1667686120
mast.uxp.de,up,mastodon,4,1670,10704,1667865405
mastodon.amesgen.de,up,mastodon,1,2,1961,1667652408
lioncourt.social,up,mastodon,1,260,6659,1676941583
chtn.uk,up,mastodon,9,53,2888,1690752067
social.illegalpornography.com,up,mastodon,18,486251,22878,1612578271
social.fqserv.eu,up,mastodon,1,0,519,1696333023
journodon.com,up,mastodon,79,567,10874,1668216403
social.digitalundso.net,up,mastodon,3,9,2361,1689725016
criticalrolestats.com,up,mastodon,2,1756,528,1668913959
getoote.de,up,mastodon,4,223,5654,1670194624
toot.kotocoop.org,up,mastodon,2,15,2370,1667821346
social.jvns.ca,up,mastodon,3,2057,17478,1673362378
syringa.social,up,mastodon,119,15600,17109,1669459107
nluug.social,up,mastodon,20,295,3466,1669749706
mutant.cz,up,mastodon,2,70,5670,1668618740
social.brittle.st,up,mastodon,1,5,5784,1675809806
red.fox.yt,up,mastodon,111,7405,13253,1668904971
mastodon.wladyspb.pro,up,mastodon,3,877,998,1693920816
mastodon.pizza,up,mastodon,7,25,1394,1668645322
ansiktsburk.se,up,mastodon,4,53,4595,1612578345
social.ralnode.net,up,mastodon,2,376,5427,1673907810
mstdn.monapii.net,up,mastodon,4,2641,4318,1678034092
wkly.ws,up,mastodon,10,70,599,1670961567
edi.social,up,mastodon,19,1777,14953,1651498077
grumble.social,up,mastodon,25,13473,17294,1668972624
social.j62.de,up,mastodon,2,19,805,1698266637
fpv.social,up,mastodon,7,296,2248,1671598996
loerzweiler.social,up,mastodon,9,123,221158,1668589805
bocchi.yamako-ya.com,up,mastodon,2,4731,6093,1672312353
gardons.contact,up,mastodon,2,57,3172,1669229811
astrel.la,up,mastodon,2,50,5594,1674072935
bits.social,up,mastodon,1,159,7285,1666939159
devianze.city,up,mastodon,46,4137,10428,1672448681
roark.voluminum.net,up,mastodon,2,8802,9129,1676588386
m.rselbach.com,up,mastodon,1,191,6593,1676544340
masto.chelmi.info,up,mastodon,1,5,2262,1679442639
latenight.social,up,mastodon,4,193,6301,1688206677
small-pieces.au,up,mastodon,1,217,7164,1673492080
smol.cafe,up,mastodon,2,118,1513,1692515139
mastodon.mg,up,mastodon,103,7145,15578,1612578268
socia.dev,up,mastodon,1,65,10506,1612578270
mess.social,up,mastodon,4,8,1447,1676960992
mostlygood.xyz,up,mastodon,2,1290,7597,1694717335
social.in-athens.gr,up,mastodon,52,47,941,1651104049
mystickynotes.com,up,mastodon,3,78,3534,1667951490
kishkush.net,up,mastodon,55,2415,3928,1668644141
mastodon.habets.dev,up,mastodon,24,563,6980,1616806377
pfalz.social,up,mastodon,103,27331,18652,1667456683
mastodon.xen.sh,up,mastodon,2,20,542,1670042568
tosk.in,up,mastodon,5,2189,132690,1671609444
social.margiovanni.it,up,mastodon,1,122,3092,1696946170
namelesscitizen.space,up,mastodon,3,5520,1615,1654870910
mastodon.demonoftheday.eu,up,mastodon,1,0,558,1685791612
quasselkopf.de,up,mastodon,4,10258,17753,1612578389
mastodon.bhop.zone,up,mastodon,9,219,11430,1676810491
mastodon.cannerycoders.com,up,mastodon,2,45,3071,1668832048
mastodon.nekohell.eu,up,mastodon,1,24,526,1651635330
hsjz.engenderchina.com,up,mastodon,57,6629,,1638637252
drupal.community,up,mastodon,419,14494,19901,1668730057
federation.engineering,up,mastodon,12,672,7675,1671272573
lucha.nyc,up,mastodon,8,1215,14605,1676560103
don.kuropon.dev,up,mastodon,17,1485,4,1688529567
berlin.social,up,mastodon,2788,283016,40738,1612578347
norse.social,up,mastodon,1,108,5372,1697467480
free.gluten.space,up,mastodon,13,22244,13119,1612578266
social.yaofur.com,up,mastodon,1,686,5861,1667174950
werm.world,up,mastodon,3,625,5754,1671158170
pb.craignt.com,up,mastodon,3,578,10970,1670887076
mastodon.kuenet.ch,up,mastodon,3,21,63677,1669944081
social.rights.ninja,up,mastodon,11,3809,9577,1612578266
flecken.monster,up,mastodon,3,34,3989,1660546960
maciaszek.social,up,mastodon,1,1190,10143,1668090672
paskell.social,up,mastodon,1,13,3013,1674903531
mastodon.mixed-reality.social,up,mastodon,1,1,1423,1689041851
mas.toast.ws,up,mastodon,2,6,4032,1677883624
social.fredrikohlin.com,up,mastodon,1,5,5467,1669156524
turtleisland.social,up,mastodon,31,3488,12958,1691917916
social.arnep.de,up,mastodon,1,3,688,1612578348
soapbox.network,up,mastodon,3,315,7764,1667900274
mastodon.baucum.me,up,mastodon,1,499,8310,1612578266
bluebell.social,up,mastodon,5,1185,5759,1668104401
